index	codepoint	char	name
24241	U+FC3D	ﰽ	ARABIC LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
24242	U+FC3E	ﰾ	ARABIC LIGATURE KAF WITH YEH ISOLATED FORM
24243	U+FC3F	ﰿ	ARABIC LIGATURE LAM WITH JEEM ISOLATED FORM
24244	U+FC40	ﱀ	ARABIC LIGATURE LAM WITH HAH ISOLATED FORM
24245	U+FC41	ﱁ	ARABIC LIGATURE LAM WITH KHAH ISOLATED FORM
24246	U+FC42	ﱂ	ARABIC LIGATURE LAM WITH MEEM ISOLATED FORM
24247	U+FC43	ﱃ	ARABIC LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM
24248	U+FC44	ﱄ	ARABIC LIGATURE LAM WITH YEH ISOLATED FORM
24249	U+FC45	ﱅ	ARABIC LIGATURE MEEM WITH JEEM ISOLATED FORM
24250	U+FC46	ﱆ	ARABIC LIGATURE MEEM WITH HAH ISOLATED FORM
24251	U+FC47	ﱇ	ARABIC LIGATURE MEEM WITH KHAH ISOLATED FORM
24252	U+FC48	ﱈ	ARABIC LIGATURE MEEM WITH MEEM ISOLATED FORM
24253	U+FC49	ﱉ	ARABIC LIGATURE MEEM WITH ALEF MAKSURA ISOLATED FORM
24254	U+FC4A	ﱊ	ARABIC LIGATURE MEEM WITH YEH ISOLATED FORM
24255	U+FC4B	ﱋ	ARABIC LIGATURE NOON WITH JEEM ISOLATED FORM
24256	U+FC4C	ﱌ	ARABIC LIGATURE NOON WITH HAH ISOLATED FORM
24257	U+FC4D	ﱍ	ARABIC LIGATURE NOON WITH KHAH ISOLATED FORM
24258	U+FC4E	ﱎ	ARABIC LIGATURE NOON WITH MEEM ISOLATED FORM
24259	U+FC4F	ﱏ	ARABIC LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
24260	U+FC50	ﱐ	ARABIC LIGATURE NOON WITH YEH ISOLATED FORM
24261	U+FC51	ﱑ	ARABIC LIGATURE HEH WITH JEEM ISOLATED FORM
24262	U+FC52	ﱒ	ARABIC LIGATURE HEH WITH MEEM ISOLATED FORM
24263	U+FC53	ﱓ	ARABIC LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
24264	U+FC54	ﱔ	ARABIC LIGATURE HEH WITH YEH ISOLATED FORM
24265	U+FC55	ﱕ	ARABIC LIGATURE YEH WITH JEEM ISOLATED FORM
24266	U+FC56	ﱖ	ARABIC LIGATURE YEH WITH HAH ISOLATED FORM
24267	U+FC57	ﱗ	ARABIC LIGATURE YEH WITH KHAH ISOLATED FORM
24268	U+FC58	ﱘ	ARABIC LIGATURE YEH WITH MEEM ISOLATED FORM
24269	U+FC59	ﱙ	ARABIC LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM
24270	U+FC5A	ﱚ	ARABIC LIGATURE YEH WITH YEH ISOLATED FORM
24271	U+FC5B	ﱛ	ARABIC LIGATURE THAL WITH SUPERSCRIPT ALEF ISOLATED FORM
24272	U+FC5C	ﱜ	ARABIC LIGATURE REH WITH SUPERSCRIPT ALEF ISOLATED FORM
24273	U+FC5D	ﱝ	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF ISOLATED FORM
24274	U+FC5E	ﱞ	ARABIC LIGATURE SHADDA WITH DAMMATAN ISOLATED FORM
24275	U+FC5F	ﱟ	ARABIC LIGATURE SHADDA WITH KASRATAN ISOLATED FORM
24276	U+FC60	ﱠ	ARABIC LIGATURE SHADDA WITH FATHA ISOLATED FORM
24277	U+FC61	ﱡ	ARABIC LIGATURE SHADDA WITH DAMMA ISOLATED FORM
24278	U+FC62	ﱢ	ARABIC LIGATURE SHADDA WITH KASRA ISOLATED FORM
24279	U+FC63	ﱣ	ARABIC LIGATURE SHADDA WITH SUPERSCRIPT ALEF ISOLATED FORM
24280	U+FC64	ﱤ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH REH FINAL FORM
24281	U+FC65	ﱥ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ZAIN FINAL FORM
24282	U+FC66	ﱦ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM FINAL FORM
24283	U+FC67	ﱧ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH NOON FINAL FORM
24284	U+FC68	ﱨ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
24285	U+FC69	ﱩ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH FINAL FORM
24286	U+FC6A	ﱪ	ARABIC LIGATURE BEH WITH REH FINAL FORM
24287	U+FC6B	ﱫ	ARABIC LIGATURE BEH WITH ZAIN FINAL FORM
24288	U+FC6C	ﱬ	ARABIC LIGATURE BEH WITH MEEM FINAL FORM
24289	U+FC6D	ﱭ	ARABIC LIGATURE BEH WITH NOON FINAL FORM
24290	U+FC6E	ﱮ	ARABIC LIGATURE BEH WITH ALEF MAKSURA FINAL FORM
24291	U+FC6F	ﱯ	ARABIC LIGATURE BEH WITH YEH FINAL FORM
24292	U+FC70	ﱰ	ARABIC LIGATURE TEH WITH REH FINAL FORM
24293	U+FC71	ﱱ	ARABIC LIGATURE TEH WITH ZAIN FINAL FORM
24294	U+FC72	ﱲ	ARABIC LIGATURE TEH WITH MEEM FINAL FORM
24295	U+FC73	ﱳ	ARABIC LIGATURE TEH WITH NOON FINAL FORM
24296	U+FC74	ﱴ	ARABIC LIGATURE TEH WITH ALEF MAKSURA FINAL FORM
24297	U+FC75	ﱵ	ARABIC LIGATURE TEH WITH YEH FINAL FORM
24298	U+FC76	ﱶ	ARABIC LIGATURE THEH WITH REH FINAL FORM
24299	U+FC77	ﱷ	ARABIC LIGATURE THEH WITH ZAIN FINAL FORM
24300	U+FC78	ﱸ	ARABIC LIGATURE THEH WITH MEEM FINAL FORM
24301	U+FC79	ﱹ	ARABIC LIGATURE THEH WITH NOON FINAL FORM
24302	U+FC7A	ﱺ	ARABIC LIGATURE THEH WITH ALEF MAKSURA FINAL FORM
24303	U+FC7B	ﱻ	ARABIC LIGATURE THEH WITH YEH FINAL FORM
24304	U+FC7C	ﱼ	ARABIC LIGATURE FEH WITH ALEF MAKSURA FINAL FORM
24305	U+FC7D	ﱽ	ARABIC LIGATURE FEH WITH YEH FINAL FORM
24306	U+FC7E	ﱾ	ARABIC LIGATURE QAF WITH ALEF MAKSURA FINAL FORM
24307	U+FC7F	ﱿ	ARABIC LIGATURE QAF WITH YEH FINAL FORM
24308	U+FC80	ﲀ	ARABIC LIGATURE KAF WITH ALEF FINAL FORM
24309	U+FC81	ﲁ	ARABIC LIGATURE KAF WITH LAM FINAL FORM
24310	U+FC82	ﲂ	ARABIC LIGATURE KAF WITH MEEM FINAL FORM
24311	U+FC83	ﲃ	ARABIC LIGATURE KAF WITH ALEF MAKSURA FINAL FORM
24312	U+FC84	ﲄ	ARABIC LIGATURE KAF WITH YEH FINAL FORM
24313	U+FC85	ﲅ	ARABIC LIGATURE LAM WITH MEEM FINAL FORM
24314	U+FC86	ﲆ	ARABIC LIGATURE LAM WITH ALEF MAKSURA FINAL FORM
24315	U+FC87	ﲇ	ARABIC LIGATURE LAM WITH YEH FINAL FORM
24316	U+FC88	ﲈ	ARABIC LIGATURE MEEM WITH ALEF FINAL FORM
24317	U+FC89	ﲉ	ARABIC LIGATURE MEEM WITH MEEM FINAL FORM
24318	U+FC8A	ﲊ	ARABIC LIGATURE NOON WITH REH FINAL FORM
24319	U+FC8B	ﲋ	ARABIC LIGATURE NOON WITH ZAIN FINAL FORM
24320	U+FC8C	ﲌ	ARABIC LIGATURE NOON WITH MEEM FINAL FORM
24321	U+FC8D	ﲍ	ARABIC LIGATURE NOON WITH NOON FINAL FORM
24322	U+FC8E	ﲎ	ARABIC LIGATURE NOON WITH ALEF MAKSURA FINAL FORM
24323	U+FC8F	ﲏ	ARABIC LIGATURE NOON WITH YEH FINAL FORM
24324	U+FC90	ﲐ	ARABIC LIGATURE ALEF MAKSURA WITH SUPERSCRIPT ALEF FINAL FORM
24325	U+FC91	ﲑ	ARABIC LIGATURE YEH WITH REH FINAL FORM
24326	U+FC92	ﲒ	ARABIC LIGATURE YEH WITH ZAIN FINAL FORM
24327	U+FC93	ﲓ	ARABIC LIGATURE YEH WITH MEEM FINAL FORM
24328	U+FC94	ﲔ	ARABIC LIGATURE YEH WITH NOON FINAL FORM
24329	U+FC95	ﲕ	ARABIC LIGATURE YEH WITH ALEF MAKSURA FINAL FORM
24330	U+FC96	ﲖ	ARABIC LIGATURE YEH WITH YEH FINAL FORM
24331	U+FC97	ﲗ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM INITIAL FORM
24332	U+FC98	ﲘ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH INITIAL FORM
24333	U+FC99	ﲙ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH KHAH INITIAL FORM
24334	U+FC9A	ﲚ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM INITIAL FORM
24335	U+FC9B	ﲛ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH INITIAL FORM
24336	U+FC9C	ﲜ	ARABIC LIGATURE BEH WITH JEEM INITIAL FORM
24337	U+FC9D	ﲝ	ARABIC LIGATURE BEH WITH HAH INITIAL FORM
24338	U+FC9E	ﲞ	ARABIC LIGATURE BEH WITH KHAH INITIAL FORM
24339	U+FC9F	ﲟ	ARABIC LIGATURE BEH WITH MEEM INITIAL FORM
24340	U+FCA0	ﲠ	ARABIC LIGATURE BEH WITH HEH INITIAL FORM
24341	U+FCA1	ﲡ	ARABIC LIGATURE TEH WITH JEEM INITIAL FORM
24342	U+FCA2	ﲢ	ARABIC LIGATURE TEH WITH HAH INITIAL FORM
24343	U+FCA3	ﲣ	ARABIC LIGATURE TEH WITH KHAH INITIAL FORM
24344	U+FCA4	ﲤ	ARABIC LIGATURE TEH WITH MEEM INITIAL FORM
24345	U+FCA5	ﲥ	ARABIC LIGATURE TEH WITH HEH INITIAL FORM
24346	U+FCA6	ﲦ	ARABIC LIGATURE THEH WITH MEEM INITIAL FORM
24347	U+FCA7	ﲧ	ARABIC LIGATURE JEEM WITH HAH INITIAL FORM
24348	U+FCA8	ﲨ	ARABIC LIGATURE JEEM WITH MEEM INITIAL FORM
24349	U+FCA9	ﲩ	ARABIC LIGATURE HAH WITH JEEM INITIAL FORM
24350	U+FCAA	ﲪ	ARABIC LIGATURE HAH WITH MEEM INITIAL FORM
24351	U+FCAB	ﲫ	ARABIC LIGATURE KHAH WITH JEEM INITIAL FORM
24352	U+FCAC	ﲬ	ARABIC LIGATURE KHAH WITH MEEM INITIAL FORM
24353	U+FCAD	ﲭ	ARABIC LIGATURE SEEN WITH JEEM INITIAL FORM
24354	U+FCAE	ﲮ	ARABIC LIGATURE SEEN WITH HAH INITIAL FORM
24355	U+FCAF	ﲯ	ARABIC LIGATURE SEEN WITH KHAH INITIAL FORM
24356	U+FCB0	ﲰ	ARABIC LIGATURE SEEN WITH MEEM INITIAL FORM
24357	U+FCB1	ﲱ	ARABIC LIGATURE SAD WITH HAH INITIAL FORM
24358	U+FCB2	ﲲ	ARABIC LIGATURE SAD WITH KHAH INITIAL FORM
24359	U+FCB3	ﲳ	ARABIC LIGATURE SAD WITH MEEM INITIAL FORM
24360	U+FCB4	ﲴ	ARABIC LIGATURE DAD WITH JEEM INITIAL FORM
24361	U+FCB5	ﲵ	ARABIC LIGATURE DAD WITH HAH INITIAL FORM
24362	U+FCB6	ﲶ	ARABIC LIGATURE DAD WITH KHAH INITIAL FORM
24363	U+FCB7	ﲷ	ARABIC LIGATURE DAD WITH MEEM INITIAL FORM
24364	U+FCB8	ﲸ	ARABIC LIGATURE TAH WITH HAH INITIAL FORM
24365	U+FCB9	ﲹ	ARABIC LIGATURE ZAH WITH MEEM INITIAL FORM
24366	U+FCBA	ﲺ	ARABIC LIGATURE AIN WITH JEEM INITIAL FORM
24367	U+FCBB	ﲻ	ARABIC LIGATURE AIN WITH MEEM INITIAL FORM
24368	U+FCBC	ﲼ	ARABIC LIGATURE GHAIN WITH JEEM INITIAL FORM
24369	U+FCBD	ﲽ	ARABIC LIGATURE GHAIN WITH MEEM INITIAL FORM
24370	U+FCBE	ﲾ	ARABIC LIGATURE FEH WITH JEEM INITIAL FORM
24371	U+FCBF	ﲿ	ARABIC LIGATURE FEH WITH HAH INITIAL FORM
24372	U+FCC0	ﳀ	ARABIC LIGATURE FEH WITH KHAH INITIAL FORM
24373	U+FCC1	ﳁ	ARABIC LIGATURE FEH WITH MEEM INITIAL FORM
24374	U+FCC2	ﳂ	ARABIC LIGATURE QAF WITH HAH INITIAL FORM
24375	U+FCC3	ﳃ	ARABIC LIGATURE QAF WITH MEEM INITIAL FORM
24376	U+FCC4	ﳄ	ARABIC LIGATURE KAF WITH JEEM INITIAL FORM
24377	U+FCC5	ﳅ	ARABIC LIGATURE KAF WITH HAH INITIAL FORM
24378	U+FCC6	ﳆ	ARABIC LIGATURE KAF WITH KHAH INITIAL FORM
24379	U+FCC7	ﳇ	ARABIC LIGATURE KAF WITH LAM INITIAL FORM
24380	U+FCC8	ﳈ	ARABIC LIGATURE KAF WITH MEEM INITIAL FORM
24381	U+FCC9	ﳉ	ARABIC LIGATURE LAM WITH JEEM INITIAL FORM
24382	U+FCCA	ﳊ	ARABIC LIGATURE LAM WITH HAH INITIAL FORM
24383	U+FCCB	ﳋ	ARABIC LIGATURE LAM WITH KHAH INITIAL FORM
24384	U+FCCC	ﳌ	ARABIC LIGATURE LAM WITH MEEM INITIAL FORM
24385	U+FCCD	ﳍ	ARABIC LIGATURE LAM WITH HEH INITIAL FORM
24386	U+FCCE	ﳎ	ARABIC LIGATURE MEEM WITH JEEM INITIAL FORM
24387	U+FCCF	ﳏ	ARABIC LIGATURE MEEM WITH HAH INITIAL FORM
24388	U+FCD0	ﳐ	ARABIC LIGATURE MEEM WITH KHAH INITIAL FORM
24389	U+FCD1	ﳑ	ARABIC LIGATURE MEEM WITH MEEM INITIAL FORM
24390	U+FCD2	ﳒ	ARABIC LIGATURE NOON WITH JEEM INITIAL FORM
24391	U+FCD3	ﳓ	ARABIC LIGATURE NOON WITH HAH INITIAL FORM
24392	U+FCD4	ﳔ	ARABIC LIGATURE NOON WITH KHAH INITIAL FORM
24393	U+FCD5	ﳕ	ARABIC LIGATURE NOON WITH MEEM INITIAL FORM
24394	U+FCD6	ﳖ	ARABIC LIGATURE NOON WITH HEH INITIAL FORM
24395	U+FCD7	ﳗ	ARABIC LIGATURE HEH WITH JEEM INITIAL FORM
24396	U+FCD8	ﳘ	ARABIC LIGATURE HEH WITH MEEM INITIAL FORM
24397	U+FCD9	ﳙ	ARABIC LIGATURE HEH WITH SUPERSCRIPT ALEF INITIAL FORM
24398	U+FCDA	ﳚ	ARABIC LIGATURE YEH WITH JEEM INITIAL FORM
24399	U+FCDB	ﳛ	ARABIC LIGATURE YEH WITH HAH INITIAL FORM
24400	U+FCDC	ﳜ	ARABIC LIGATURE YEH WITH KHAH INITIAL FORM
24401	U+FCDD	ﳝ	ARABIC LIGATURE YEH WITH MEEM INITIAL FORM
24402	U+FCDE	ﳞ	ARABIC LIGATURE YEH WITH HEH INITIAL FORM
24403	U+FCDF	ﳟ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM MEDIAL FORM
24404	U+FCE0	ﳠ	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HEH MEDIAL FORM
24405	U+FCE1	ﳡ	ARABIC LIGATURE BEH WITH MEEM MEDIAL FORM
24406	U+FCE2	ﳢ	ARABIC LIGATURE BEH WITH HEH MEDIAL FORM
24407	U+FCE3	ﳣ	ARABIC LIGATURE TEH WITH MEEM MEDIAL FORM
24408	U+FCE4	ﳤ	ARABIC LIGATURE TEH WITH HEH MEDIAL FORM
24409	U+FCE5	ﳥ	ARABIC LIGATURE THEH WITH MEEM MEDIAL FORM
24410	U+FCE6	ﳦ	ARABIC LIGATURE THEH WITH HEH MEDIAL FORM
24411	U+FCE7	ﳧ	ARABIC LIGATURE SEEN WITH MEEM MEDIAL FORM
24412	U+FCE8	ﳨ	ARABIC LIGATURE SEEN WITH HEH MEDIAL FORM
24413	U+FCE9	ﳩ	ARABIC LIGATURE SHEEN WITH MEEM MEDIAL FORM
24414	U+FCEA	ﳪ	ARABIC LIGATURE SHEEN WITH HEH MEDIAL FORM
24415	U+FCEB	ﳫ	ARABIC LIGATURE KAF WITH LAM MEDIAL FORM
24416	U+FCEC	ﳬ	ARABIC LIGATURE KAF WITH MEEM MEDIAL FORM
24417	U+FCED	ﳭ	ARABIC LIGATURE LAM WITH MEEM MEDIAL FORM
24418	U+FCEE	ﳮ	ARABIC LIGATURE NOON WITH MEEM MEDIAL FORM
24419	U+FCEF	ﳯ	ARABIC LIGATURE NOON WITH HEH MEDIAL FORM
24420	U+FCF0	ﳰ	ARABIC LIGATURE YEH WITH MEEM MEDIAL FORM
24421	U+FCF1	ﳱ	ARABIC LIGATURE YEH WITH HEH MEDIAL FORM
24422	U+FCF2	ﳲ	ARABIC LIGATURE SHADDA WITH FATHA MEDIAL FORM
24423	U+FCF3	ﳳ	ARABIC LIGATURE SHADDA WITH DAMMA MEDIAL FORM
24424	U+FCF4	ﳴ	ARABIC LIGATURE SHADDA WITH KASRA MEDIAL FORM
24425	U+FCF5	ﳵ	ARABIC LIGATURE TAH WITH ALEF MAKSURA ISOLATED FORM
24426	U+FCF6	ﳶ	ARABIC LIGATURE TAH WITH YEH ISOLATED FORM
24427	U+FCF7	ﳷ	ARABIC LIGATURE AIN WITH ALEF MAKSURA ISOLATED FORM
24428	U+FCF8	ﳸ	ARABIC LIGATURE AIN WITH YEH ISOLATED FORM
24429	U+FCF9	ﳹ	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA ISOLATED FORM
24430	U+FCFA	ﳺ	ARABIC LIGATURE GHAIN WITH YEH ISOLATED FORM
24431	U+FCFB	ﳻ	ARABIC LIGATURE SEEN WITH ALEF MAKSURA ISOLATED FORM
24432	U+FCFC	ﳼ	ARABIC LIGATURE SEEN WITH YEH ISOLATED FORM
24433	U+FCFD	ﳽ	ARABIC LIGATURE SHEEN WITH ALEF MAKSURA ISOLATED FORM
24434	U+FCFE	ﳾ	ARABIC LIGATURE SHEEN WITH YEH ISOLATED FORM
24435	U+FCFF	ﳿ	ARABIC LIGATURE HAH WITH ALEF MAKSURA ISOLATED FORM
24436	U+FD00	ﴀ	ARABIC LIGATURE HAH WITH YEH ISOLATED FORM
24437	U+FD01	ﴁ	ARABIC LIGATURE JEEM WITH ALEF MAKSURA ISOLATED FORM
24438	U+FD02	ﴂ	ARABIC LIGATURE JEEM WITH YEH ISOLATED FORM
24439	U+FD03	ﴃ	ARABIC LIGATURE KHAH WITH ALEF MAKSURA ISOLATED FORM
24440	U+FD04	ﴄ	ARABIC LIGATURE KHAH WITH YEH ISOLATED FORM
24441	U+FD05	ﴅ	ARABIC LIGATURE SAD WITH ALEF MAKSURA ISOLATED FORM
24442	U+FD06	ﴆ	ARABIC LIGATURE SAD WITH YEH ISOLATED FORM
24443	U+FD07	ﴇ	ARABIC LIGATURE DAD WITH ALEF MAKSURA ISOLATED FORM
24444	U+FD08	ﴈ	ARABIC LIGATURE DAD WITH YEH ISOLATED FORM
24445	U+FD09	ﴉ	ARABIC LIGATURE SHEEN WITH JEEM ISOLATED FORM
24446	U+FD0A	ﴊ	ARABIC LIGATURE SHEEN WITH HAH ISOLATED FORM
24447	U+FD0B	ﴋ	ARABIC LIGATURE SHEEN WITH KHAH ISOLATED FORM
24448	U+FD0C	ﴌ	ARABIC LIGATURE SHEEN WITH MEEM ISOLATED FORM
24449	U+FD0D	ﴍ	ARABIC LIGATURE SHEEN WITH REH ISOLATED FORM
24450	U+FD0E	ﴎ	ARABIC LIGATURE SEEN WITH REH ISOLATED FORM
24451	U+FD0F	ﴏ	ARABIC LIGATURE SAD WITH REH ISOLATED FORM
24452	U+FD10	ﴐ	ARABIC LIGATURE DAD WITH REH ISOLATED FORM
24453	U+FD11	ﴑ	ARABIC LIGATURE TAH WITH ALEF MAKSURA FINAL FORM
24454	U+FD12	ﴒ	ARABIC LIGATURE TAH WITH YEH FINAL FORM
24455	U+FD13	ﴓ	ARABIC LIGATURE AIN WITH ALEF MAKSURA FINAL FORM
24456	U+FD14	ﴔ	ARABIC LIGATURE AIN WITH YEH FINAL FORM
24457	U+FD15	ﴕ	ARABIC LIGATURE GHAIN WITH ALEF MAKSURA FINAL FORM
24458	U+FD16	ﴖ	ARABIC LIGATURE GHAIN WITH YEH FINAL FORM
24459	U+FD17	ﴗ	ARABIC LIGATURE SEEN WITH ALEF MAKSURA FINAL FORM
24460	U+FD18	ﴘ	ARABIC LIGATURE SEEN WITH YEH FINAL FORM
24461	U+FD19	ﴙ	ARABIC LIGATURE SHEEN WITH ALEF MAKSURA FINAL FORM
24462	U+FD1A	ﴚ	ARABIC LIGATURE SHEEN WITH YEH FINAL FORM
24463	U+FD1B	ﴛ	ARABIC LIGATURE HAH WITH ALEF MAKSURA FINAL FORM
24464	U+FD1C	ﴜ	ARABIC LIGATURE HAH WITH YEH FINAL FORM
24465	U+FD1D	ﴝ	ARABIC LIGATURE JEEM WITH ALEF MAKSURA FINAL FORM
24466	U+FD1E	ﴞ	ARABIC LIGATURE JEEM WITH YEH FINAL FORM
24467	U+FD1F	ﴟ	ARABIC LIGATURE KHAH WITH ALEF MAKSURA FINAL FORM
24468	U+FD20	ﴠ	ARABIC LIGATURE KHAH WITH YEH FINAL FORM
24469	U+FD21	ﴡ	ARABIC LIGATURE SAD WITH ALEF MAKSURA FINAL FORM
24470	U+FD22	ﴢ	ARABIC LIGATURE SAD WITH YEH FINAL FORM
24471	U+FD23	ﴣ	ARABIC LIGATURE DAD WITH ALEF MAKSURA FINAL FORM
24472	U+FD24	ﴤ	ARABIC LIGATURE DAD WITH YEH FINAL FORM
24473	U+FD25	ﴥ	ARABIC LIGATURE SHEEN WITH JEEM FINAL FORM
24474	U+FD26	ﴦ	ARABIC LIGATURE SHEEN WITH HAH FINAL FORM
24475	U+FD27	ﴧ	ARABIC LIGATURE SHEEN WITH KHAH FINAL FORM
24476	U+FD28	ﴨ	ARABIC LIGATURE SHEEN WITH MEEM FINAL FORM
24477	U+FD29	ﴩ	ARABIC LIGATURE SHEEN WITH REH FINAL FORM
24478	U+FD2A	ﴪ	ARABIC LIGATURE SEEN WITH REH FINAL FORM
24479	U+FD2B	ﴫ	ARABIC LIGATURE SAD WITH REH FINAL FORM
24480	U+FD2C	ﴬ	ARABIC LIGATURE DAD WITH REH FINAL FORM
24481	U+FD2D	ﴭ	ARABIC LIGATURE SHEEN WITH JEEM INITIAL FORM
24482	U+FD2E	ﴮ	ARABIC LIGATURE SHEEN WITH HAH INITIAL FORM
24483	U+FD2F	ﴯ	ARABIC LIGATURE SHEEN WITH KHAH INITIAL FORM
24484	U+FD30	ﴰ	ARABIC LIGATURE SHEEN WITH MEEM INITIAL FORM
24485	U+FD31	ﴱ	ARABIC LIGATURE SEEN WITH HEH INITIAL FORM
24486	U+FD32	ﴲ	ARABIC LIGATURE SHEEN WITH HEH INITIAL FORM
24487	U+FD33	ﴳ	ARABIC LIGATURE TAH WITH MEEM INITIAL FORM
24488	U+FD34	ﴴ	ARABIC LIGATURE SEEN WITH JEEM MEDIAL FORM
24489	U+FD35	ﴵ	ARABIC LIGATURE SEEN WITH HAH MEDIAL FORM
24490	U+FD36	ﴶ	ARABIC LIGATURE SEEN WITH KHAH MEDIAL FORM
24491	U+FD37	ﴷ	ARABIC LIGATURE SHEEN WITH JEEM MEDIAL FORM
24492	U+FD38	ﴸ	ARABIC LIGATURE SHEEN WITH HAH MEDIAL FORM
24493	U+FD39	ﴹ	ARABIC LIGATURE SHEEN WITH KHAH MEDIAL FORM
24494	U+FD3A	ﴺ	ARABIC LIGATURE TAH WITH MEEM MEDIAL FORM
24495	U+FD3B	ﴻ	ARABIC LIGATURE ZAH WITH MEEM MEDIAL FORM
24496	U+FD3C	ﴼ	ARABIC LIGATURE ALEF WITH FATHATAN FINAL FORM
24497	U+FD3D	ﴽ	ARABIC LIGATURE ALEF WITH FATHATAN ISOLATED FORM
24498	U+FD40	﵀	ARABIC LIGATURE RAHIMAHU ALLAAH
24499	U+FD41	﵁	ARABIC LIGATURE RADI ALLAAHU ANH
24500	U+FD42	﵂	ARABIC LIGATURE RADI ALLAAHU ANHAA
24501	U+FD43	﵃	ARABIC LIGATURE RADI ALLAAHU ANHUM
24502	U+FD44	﵄	ARABIC LIGATURE RADI ALLAAHU ANHUMAA
24503	U+FD45	﵅	ARABIC LIGATURE RADI ALLAAHU ANHUNNA
24504	U+FD46	﵆	ARABIC LIGATURE SALLALLAAHU ALAYHI WA-AALIH
24505	U+FD47	﵇	ARABIC LIGATURE ALAYHI AS-SALAAM
24506	U+FD48	﵈	ARABIC LIGATURE ALAYHIM AS-SALAAM
24507	U+FD49	﵉	ARABIC LIGATURE ALAYHIMAA AS-SALAAM
24508	U+FD4A	﵊	ARABIC LIGATURE ALAYHI AS-SALAATU WAS-SALAAM
24509	U+FD4B	﵋	ARABIC LIGATURE QUDDISA SIRRAH
24510	U+FD4C	﵌	ARABIC LIGATURE SALLALLAHU ALAYHI WAAALIHEE WA-SALLAM
24511	U+FD4D	﵍	ARABIC LIGATURE ALAYHAA AS-SALAAM
24512	U+FD4E	﵎	ARABIC LIGATURE TABAARAKA WA-TAAALAA
24513	U+FD4F	﵏	ARABIC LIGATURE RAHIMAHUM ALLAAH
24514	U+FD50	ﵐ	ARABIC LIGATURE TEH WITH JEEM WITH MEEM INITIAL FORM
24515	U+FD51	ﵑ	ARABIC LIGATURE TEH WITH HAH WITH JEEM FINAL FORM
24516	U+FD52	ﵒ	ARABIC LIGATURE TEH WITH HAH WITH JEEM INITIAL FORM
24517	U+FD53	ﵓ	ARABIC LIGATURE TEH WITH HAH WITH MEEM INITIAL FORM
24518	U+FD54	ﵔ	ARABIC LIGATURE TEH WITH KHAH WITH MEEM INITIAL FORM
24519	U+FD55	ﵕ	ARABIC LIGATURE TEH WITH MEEM WITH JEEM INITIAL FORM
24520	U+FD56	ﵖ	ARABIC LIGATURE TEH WITH MEEM WITH HAH INITIAL FORM
24521	U+FD57	ﵗ	ARABIC LIGATURE TEH WITH MEEM WITH KHAH INITIAL FORM
24522	U+FD58	ﵘ	ARABIC LIGATURE JEEM WITH MEEM WITH HAH FINAL FORM
24523	U+FD59	ﵙ	ARABIC LIGATURE JEEM WITH MEEM WITH HAH INITIAL FORM
24524	U+FD5A	ﵚ	ARABIC LIGATURE HAH WITH MEEM WITH YEH FINAL FORM
24525	U+FD5B	ﵛ	ARABIC LIGATURE HAH WITH MEEM WITH ALEF MAKSURA FINAL FORM
24526	U+FD5C	ﵜ	ARABIC LIGATURE SEEN WITH HAH WITH JEEM INITIAL FORM
24527	U+FD5D	ﵝ	ARABIC LIGATURE SEEN WITH JEEM WITH HAH INITIAL FORM
24528	U+FD5E	ﵞ	ARABIC LIGATURE SEEN WITH JEEM WITH ALEF MAKSURA FINAL FORM
24529	U+FD5F	ﵟ	ARABIC LIGATURE SEEN WITH MEEM WITH HAH FINAL FORM
24530	U+FD60	ﵠ	ARABIC LIGATURE SEEN WITH MEEM WITH HAH INITIAL FORM
24531	U+FD61	ﵡ	ARABIC LIGATURE SEEN WITH MEEM WITH JEEM INITIAL FORM
24532	U+FD62	ﵢ	ARABIC LIGATURE SEEN WITH MEEM WITH MEEM FINAL FORM
24533	U+FD63	ﵣ	ARABIC LIGATURE SEEN WITH MEEM WITH MEEM INITIAL FORM
